OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2A	0	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	623	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	958	0.17323		-1.00000	2633.41039	10000.02247	190.03586	473.53494	79.05168	85.30998	1.63667	-412.51497	-214.42564	-89.93545	Time	Time	Time	Time	1	AD	Passing	DT 19 Jul 2021 11:23:35		
2A	1	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39561	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	39896	11.00016		-1.00000	5482.55619	10000.07884	38.84431	2242.62301	36.84230	64.06126	13.57878	-1182.17136	-640.87034	-1794.74624	Start	Start	Start	Start	1	AD	Passing		West	Ecotone
2A	2	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39661	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	39996	11.02796		-1.00000	133.30133	6.70957	7.00580	3547.75380	23.13222	10.34159	15.98846	1275.04838	-562.84223	-3262.51702	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	3	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39684	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40019	11.03436		-1.00000	157.95779	4.85845	3.61440	3045.35399	24.96903	5.85805	17.39315	1187.52724	492.30797	-2760.72325	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	4	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39692	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40027	11.03658		-1.00000	128.28863	6.21851	2.93881	3339.85758	26.34466	10.35782	11.53342	1457.20189	-270.67753	-2992.98262	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	5	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39780	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40115	11.06105		-1.00000	177.68659	5.71928	2.97179	3232.44164	25.96086	0.75037	0.39974	1401.67330	-193.92182	-2906.26655	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	6	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39780	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40115	11.06105		-1.00000	146.90700	3.68975	5.02052	2736.25505	23.30687	0.91615	16.61628	890.23575	-616.06378	-2512.97383	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	7	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39832	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40167	11.07551		-1.00000	160.73805	2.10131	4.51485	1994.23529	19.92761	11.65126	14.78115	378.80173	-564.35967	-1874.82848	Sebastidae	Sebastes	serranoides	Olive Rockfish	1	AD	Passing		West	Ecotone
2A	8	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39832	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40167	11.07551		-1.00000	158.41292	6.63052	2.48855	3075.38499	19.26480	24.02864	12.76781	763.77074	-667.99741	-2903.17525	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	9	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39832	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40167	11.07551		-1.00000	152.50749	6.01277	2.85702	3514.49256	22.39656	8.27155	2.09588	1043.14883	-839.61890	-3249.39049	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	10	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39909	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40244	11.09692		-1.00000	151.33530	1.64250	1.11849	1540.01103	17.44599	13.75521	18.57632	-430.86851	-165.90476	-1469.17049	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	11	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39909	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40244	11.09692		-1.00000	146.74388	6.23707	2.53765	2491.83105	9.31027	34.75314	13.42428	228.40108	-332.18521	-2459.00548	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	12	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39909	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40244	11.09692		-1.00000	149.98525	8.15010	1.08006	2898.45466	7.81495	32.32212	5.84948	255.81579	-299.80758	-2871.53498	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	13	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39909	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40244	11.09692		-1.00000	153.75725	5.31160	4.27498	3543.04696	17.45919	6.32853	11.90944	781.72583	720.34068	-3379.82186	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	14	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39909	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40244	11.09692		-1.00000	148.61324	7.54082	4.58411	3878.45420	15.02447	12.63393	0.85404	786.71488	626.05510	-3745.86995	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	15	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39909	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40244	11.09692		-1.00000	154.58708	3.75465	3.02248	2772.88392	17.55089	4.61774	20.22538	778.95789	303.98454	-2643.80469	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	16	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39909	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40244	11.09692		-1.00000	154.09661	6.85201	2.18964	3376.51659	21.22664	17.25454	19.77164	1184.10544	303.95344	-3147.43879	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	17	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39911	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40246	11.09748		-1.00000	183.61883	6.26330	2.78605	2791.07412	25.14386	35.68989	0.45773	-1110.30365	-416.65398	-2526.60246	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	18	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	39911	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40246	11.09748		-1.00000	168.81861	5.43378	1.72466	2592.91851	22.77456	31.85889	6.70935	-938.60626	-355.67078	-2390.76201	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	19	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40007	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40342	11.12417		-1.00000	160.43843	2.01038	3.41513	1763.43819	21.46022	11.71325	21.94593	618.78107	-182.60668	-1641.18221	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	20	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40016	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40351	11.12667		-1.00000	187.39903	8.89982	5.68978	3017.77038	26.95302	66.34533	6.64878	-1342.57294	-261.66399	-2689.97545	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	21	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40016	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40351	11.12667		-1.00000	127.54861	4.82106	4.27903	2852.07728	23.29494	13.92843	14.30066	-1086.45801	-302.91252	-2619.57970	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	22	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	40016	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	40351	11.12667		-1.00000	126.02981	4.52494	2.28355	2752.60454	26.72633	14.89902	5.77035	-1198.25695	-310.87700	-2458.52954	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
